id,name,level,charge,school,somatic,verbal,material,Mat-desc,consume,cost,cast,Cast-unit,ritual,duration,Duration-unit,concentration,range,Range-unit,target,Target-unit,Target-type,Acn-type,damage,Save-attr,show,descr,img
LE5BM8DCSZCPUGMV,Telekinetic Might,5,n,evo,y,y,n,,n,,1,action,n,10,minute,y,30,ft,1,,object,util,,,n,"<p>You force your will upon your surroundings and can manipulate the physical world with your mental power.  When you cast this spell, and as an action each round for the duration, you can exert your will on one creature or object that you can see within range, causing the effects described below for the appropriate target.  You can affect the same target round after round, or choose a new one at any time during the duration.  If you switch targets, the prior target is no longer affected by the spell.  <br>&nbsp;&nbsp;&nbsp;&nbsp;Creature: Using this spell you can try to move up to a Huge or smaller creature.  To do so, make a skill check with your spellcasting ability contested by the creature’s Strength check.  If you win the contest, you can move the creature up to 30 feet in any direction, including upwards, though you cannot move them further away from yourself than the range of the spell would allow.  Until the end of your next turn, the creature is restrained in your telekinetic grip.  If you lift the creature upwards, it is also suspended in mid-air.  <br>&nbsp;&nbsp;&nbsp;&nbsp;On subsequent rounds, you can use your action to attempt to maintain your telekinetic grip by repeating the contest described above.  <br>&nbsp;&nbsp;&nbsp;&nbsp;Object: You can also attempt to move an object up to 1000 pounds.  If the object is unattended (not being worn or carried) then you automatically move it up to 30 feet in any direction, but not beyond the reach of the spell.  <br>&nbsp;&nbsp;&nbsp;&nbsp;If the object is on someone’s person, or being carried or held, you must make a skill check using your spellcasting ability against the creature’s Strength check.  If you succeed, you can move the object up to 30 feet in any direction so long as it does not go beyond the range of the spell.  <br>&nbsp;&nbsp;&nbsp;&nbsp;As well, you have fine control over objects in your telekinetic grip.  Meaning you can do things such as manipulating a simple tool, opening a door, stowing or retrieving an item, or pouring out the contents of a vial.</p>",icons/magic/control/buff-strength-muscle-damage-red.webp
J9QLMOBH6NXLN5OQ,Telepathic Network,5,n,div,y,y,y,a piece of thread with eight knots tied in it,n,,1,action,n,1,hour,n,30,ft,8,,creature,util,,,n,"<p>You build a telepathic link among up to eight willing creatures of your choice within range that you can see, forging a psychic bond between each creature to all the others for the duration.  Creatures with an Intelligence score of 2 or less are not affected by this spell.<br>&nbsp;&nbsp;&nbsp;&nbsp;The targets can communicate telepathically through the forged link whether they share a common language or not, for as long as the spell lasts.  This communication is possible over any distance, however, it does not stretch across planes.</p>",icons/skills/wounds/anatomy-organ-brain-pink-red.webp
IGNKJCNA0BXYD1OT,Unnatural Recovery,5,n,nec,y,n,y,1 vial of juice,n,,1,action,n,1,minute,y,0,touch,1,,creature,heal,"1d4,healing",,n,"<p>Pulsing magic through your systems, your natural healing abilities kick in faster and more notably than expected.  The target may immediately spend 1 hit die to restore their hit points.  At the start of each of their subsequent turns for the duration, they restore an additional 1d4 hit points.  <br>&nbsp;&nbsp;&nbsp;&nbsp;If the spell lasts its full duration, the target can regain the hit die it spent as part of this spell.</p>",icons/skills/wounds/blood-cells-vessel-blue.webp
NOK5D400Y0BRTL1N,Concussive Force,6,n,evo,y,y,y,a small jade bead,n,,1,action,n,,inst,n,120,ft,20,ft,sphere,save,"10d6,force",str,n,"A ball of condensed air appears in your hand as you reel back your arm and throw it at a point within range that you can see.  Every creature within a 20 foot radius sphere originating from that point must make a Strength (Save) check.  On failure, they take 10d6 force damage, and are knocked @Compendium[undertaking.conditions.RK3DF56CKMQUV6DM]{Prone}.  On success, they take half as much damage and are not knocked @Compendium[undertaking.conditions.RK3DF56CKMQUV6DM]{Prone}.",icons/magic/air/wind-vortex-swirl-blue-purple.webp
5QKNDIU0N7AOHVQT,Grave Ring,6,n,nec,y,y,n,,n,,1,action,n,,inst,n,150,ft,60,ft,sphere,save,"8d6,necrotic",con,n,"<p>A ring of black flames appears and spins out into a 60 foot radius sphere from a point of your choosing that is within range that you can see. All creatures caught in the area must make a Constitution (Save) check. On a failed save the target takes 8d6 necrotic damage, or half as much on a successful save.</p><p>Charge: This spell can be Charged, modifying its effects for a cost:&nbsp;</p><ul><li>Crushed black gemstone worth 500gp: Deal +4d6 necrotic damage.</li></ul>",icons/magic/unholy/barrier-fire-pink.webp
3I736YDSAFN1B3E3,Hundred Spear Assault,6,n,evo,y,y,y,miniature spear totem,n,,1,action,n,,inst,n,0,self,100,ft,line,save,"7d6,piercing,4d6,force",dex,n,"At your call, a hundred ghostly spears are volleyed forward and fall in a line that is 100 feet long and 10 feet wide in a direction that you choose.  Creatures caught in the line must make a Dexterity (Save) check.  On failure, they take 7d6 piercing damage and 4d6 force damage, and have their speed reduced to 0 feet until the end of their next turn as the piercing spears hold targets in place.  On success, they take half damage and do not have their speed reduced.",icons/skills/melee/spear-tips-quintuple-orange.webp
J3C64S01EREH1FZZ,Null Field,6,y,abj,y,y,y,an engraved crystal bead that shatters when the spell ends,y,,1,action,n,1,minute,y,0,self,10,ft,sphere,util,,,n,"<p>A shimmering field appears as an immobile barrier that forms in a 10 foot radius centered around you and remains for the duration.<br>&nbsp;&nbsp;&nbsp;&nbsp;Any spell that is of 5th level or lower cast from outside the barrier has no effect on creatures and objects within it, even if the spell is Charged to have a more powerful effect.  Such spells can target creatures and objects within the barrier, but the spell will have no effect on them.  As well, the area within the barrier is excluded from the areas of affect from spells of these levels.<br><br>Charge: This spell can be Charged to provide better protection:<ul><li>2 Mana: Spells of up to 6th level cannot penetrate the barrier.</li></ul></p>",icons/magic/defensive/barrier-shield-dome-pink.webp
5RC7X7J6H9UK5K29,Restore,6,y,evo,y,y,n,,n,,1,action,n,,inst,n,60,ft,1,,creature,heal,"70,healing",,n,"<p>A creature that you can see within range is overwhelmed by restorative energy.  This creature regains 70 hit points, and is cured of @Compendium[undertaking.conditions.ADW4EH0NKRDCRCA4]{Blindness}, @Compendium[undertaking.conditions.WK17M9FZR08DRUP1]{Deafness}, and any @Compendium[undertaking.conditions.9YPWLY1IHQV3MRLO]{Disease} affecting it.  This spell has no effect on constructs or undead.  <br><br>Charge: This spell can be charged to provide better protection:<ul><li>2 Mana: The creature recovers 10 more hit points.</li></ul></p>",icons/magic/life/heart-cross-strong-flame-green.webp
GAC3VH4EZJOKZ8U0,Ruin,6,n,nec,y,y,n,,n,,1,action,n,,inst,n,60,ft,1,,creature,save,"14d6,necrotic",con,n,"<p>You magically unleash a vicious disease on the immune system of a creature that you can see within range.  The target must make a Constitution (Save) check.  On failure, it takes 14d6 necrotic damage and contracts Ruin Disease.  On success, the target takes half damage and is not @Compendium[undertaking.conditions.9YPWLY1IHQV3MRLO]{Diseased}.  The damage cannot reduce the target’s hit points below 1.  <br><br><i>Ruin Disease:</i> The target’s hit point maximum is reduced by the same amount as the damage dealt when contracted to a minimum of 1 hit point, and remains this way until cured or until 1 hour passes.</p>",icons/magic/death/hand-withered-gray.webp
8HOLU9HRLA5TTMWE,Sonic Shatter Spike,6,n,evo,y,y,n,,n,,1,action,n,,inst,n,60,ft,10,ft,sphere,rsak,"6d10,piercing,4d6,piercing,5d6,force",dex,n,"<p>A large crystalline shard of aether materializes before you and rushes towards a target that you choose that you can see within range.  Roll a ranged spell attack.  On hit, the target takes 6d10 piercing damage.  In either case the shard explodes, causing all creatures within 10 feet of the initial target to make a Dexterity (Save) check.  On failure, that creature takes 4d6 piercing damage, or half as much on a success. <br>&nbsp;&nbsp;&nbsp;&nbsp;At the beginning of your next turn all creatures injured or affected by this spell must make a Constitution (Save) check as the crystalline shards that hit them shatter in a sonic blast.  On a failure, a target takes 5d6 force damage, but takes half as much damage on a success.</p>",icons/magic/sonic/explosion-shock-wave-teal.webp
6YF5LESOLNIOTVM1,Despair,7,n,evo,y,y,n,,n,,1,action,n,,inst,n,60,ft,1,,creature,rsak,"11d6,chaos,4d6,fire,6d6,fire(nearby)",dex,n,"<p>Make a spell attack roll against a creature within range. On success, you create painless, structural cracks in reality around a creature&rsquo;s being. Audible, ominous creaking can be heard from the creature this spell is cast on. At the start of your next full turn, an invisible explosion wracks their body from the inside out, dealing 11d6 chaos damage and 4d6 fire damage.</p><p>The seeming explosion generates an intense heat around them. Any creatures within a 10ft radius of the target when they explode must make a Dexterity (Save) Check, taking 6d6 fire damage on failure, or half on success.</p>",icons/magic/fire/flame-burning-creature-skeleton.webp
